x,y,z
220,1,-0.73
221,1,-0.13
222,1,-0.29
223,1,-0.27
224,1,-0.36
225,1,0.01
226,1,0.24
227,1,0.31
228,1,-0.13
229,1,-0.07
230,1,0.01
231,1,0.31
232,1,0.32
233,1,0.02
234,1,-0.04
235,1,-0.04
236,1,-0.05
237,1,-0.21
238,1,0.17
239,1,0.11
240,1,-0.36
241,1,-0.15
242,1,-0.24
243,1,-0.25
244,1,-0.08
245,1,0
246,1,-0.05
247,1,-0.33
248,1,-0.48
249,1,-0.39
250,1,-0.46
251,1,-0.55
252,1,-0.13
253,1,-0.29
254,1,-0.09
255,1,-0.42
256,1,-0.48
257,1,-0.2
258,1,-0.47
259,1,-0.25
260,1,-0.46
261,1,-0.42
262,1,-0.61
263,1,-0.25
264,1,-0.66
265,1,-0.37
266,1,-0.34
267,1,-0.07
268,1,0.47
269,1,0.34
270,1,0.03
271,1,0.02
272,1,-0.56
273,1,-0.45
274,1,-0.26
275,1,-0.02
276,1,0.07
277,1,0.33
278,1,0.29
279,1,0.15
280,1,-0.1
281,1,0.05
282,1,-0.04
283,1,-0.05
284,1,0.31
285,1,0.14
286,1,-0.14
287,1,-0.13
288,1,0.06
289,1,-0.18
290,1,-0.36
291,1,-0.08
292,1,0.19
293,1,-0.19
294,1,-0.18
295,1,-0.2
296,1,-0.26
297,1,-0.52
298,1,-0.44
299,1,-0.58
300,1,-0.54
1,2,-0.61
2,2,-0.4
3,2,-0.42
4,2,-0.38
5,2,-0.55
6,2,-0.51
7,2,-0.71
8,2,-0.79
9,2,-0.52
10,2,-0.4
11,2,-0.51
12,2,-0.32
13,2,-0.63
14,2,-0.46
15,2,-0.37
16,2,-0.33
17,2,-0.34
18,2,-0.65
19,2,-0.34
20,2,-0.75
21,2,-0.73
22,2,-0.75
23,2,-0.78
24,2,-0.39
25,2,-0.54
26,2,-0.33
27,2,-0.73
28,2,-0.49
29,2,-0.74
30,2,-0.62
31,2,-0.75
32,2,-0.63
33,2,-0.55
34,2,-0.6
35,2,-0.63
36,2,-0.64
37,2,-0.62
38,2,-0.31
39,2,-0.63
40,2,-0.53
41,2,-0.06
42,2,-0.48
43,2,-0.48
44,2,-0.16
45,2,-0.26
46,2,-0.07
47,2,-0.04
48,2,-0.03
49,2,-0.3
50,2,-0.42
51,2,-0.44
52,2,-0.44
53,2,-0.02
54,2,-0.06
55,2,-0.49
56,2,-0.31
57,2,0.05
58,2,-0.12
59,2,-0.03
60,2,0.11
61,2,0.29
62,2,-0.03
63,2,0.21
64,2,0.5
65,2,0.88
66,2,1.04
67,2,1.07
68,2,1.44
69,2,1.26
70,2,1.45
71,2,1.63
72,2,1.29
73,2,1.43
74,2,1.08
75,2,0.82
76,2,0.69
77,2,0.7
78,2,1.28
79,2,1.16
80,2,1.42
81,2,2.03
82,2,2.11
83,2,2.75
84,2,2.71
85,2,2.53
86,2,2.91
87,2,2.66
88,2,2.89
89,2,3.75
90,2,4.24
91,2,5.19
92,2,6.05
93,2,6.57
94,2,8.83
95,2,10.26
96,2,10.74
97,2,11.68
98,2,12.43
99,2,13.36
100,2,13.91
101,2,14.31
102,2,14.74
103,2,14.78
104,2,15.01
105,2,15.61
106,2,15.58
107,2,16.24
108,2,16.23
109,2,16.03
110,2,16.3
111,2,16.06
112,2,16.46
113,2,15.99
114,2,16.01
115,2,16.36
116,2,16.22
117,2,15.7
118,2,15.64
119,2,15.84
120,2,15.2
121,2,14.95
122,2,15.06
123,2,14.84
124,2,14.1
125,2,14.04
126,2,14.15
127,2,13.58
128,2,13.03
129,2,12.35
130,2,11.77
131,2,11.46
132,2,10.62
133,2,10.81
134,2,11.22
135,2,11.61
136,2,11.64
137,2,11.24
138,2,11.69
139,2,11.24
140,2,10.53
141,2,10.61
142,2,9.95
143,2,9.7
144,2,9.03
145,2,8.24
146,2,8.22
147,2,7.25
148,2,7.09
149,2,6.71
150,2,6.28
151,2,5.72
152,2,5.09
153,2,4.96
154,2,5.15
155,2,5.3
156,2,5.46
157,2,5.22
158,2,5.32
159,2,5.23
160,2,5.29
161,2,5.77
162,2,5.52
163,2,5.77
164,2,5.77
165,2,5.7
166,2,5.74
167,2,5.95
168,2,5.7
169,2,5.67
170,2,5.75
171,2,5.92
172,2,6.05
173,2,5.9
174,2,6.57
175,2,6.43
176,2,6.55
177,2,7.27
178,2,7.15
179,2,6.97
180,2,7.05
181,2,7
182,2,7.2
183,2,6.93
184,2,7.33
185,2,7.07
186,2,7.87
187,2,8.22
188,2,8.5
189,2,8.86
190,2,8.97
191,2,9.14
192,2,9.95
193,2,9.64
194,2,9.49
195,2,9.45
196,2,10.03
197,2,9.65
198,2,9.8
199,2,9.63
200,2,8.98
201,2,9.01
202,2,9.05
203,2,8.88
204,2,8.26
205,2,7.37
206,2,6.15
207,2,5.13
208,2,4.39
209,2,4.32
210,2,3.82
211,2,4.05
212,2,4
213,2,3.31
214,2,2.76
215,2,1.9
216,2,1.06
217,2,1.44
218,2,1.47
219,2,1.94
220,2,1.84
221,2,0.74
222,2,0.36
223,2,-0.18
224,2,0.09
225,2,0.47
226,2,0.78
227,2,1.04
228,2,0.78
229,2,0.2
230,2,0.08
231,2,-0.31
232,2,-0.92
233,2,-1.04
234,2,-0.56
235,2,-0.74
236,2,-0.38
237,2,-0.67
238,2,-0.13
239,2,-0.49
240,2,-0.44
241,2,-0.09
242,2,-0.07
243,2,0.32
244,2,0.16
245,2,0.41
246,2,0.22
247,2,0.25
248,2,0.21
249,2,0.43
250,2,0.57
251,2,0.5
252,2,0.18
253,2,0.28
254,2,0.48
255,2,0.41
256,2,0.14
257,2,0.17
258,2,-0.04
259,2,0.38
260,2,-0.12
261,2,0.33
262,2,-0.02
263,2,0.09
264,2,-0.17
265,2,0.07
266,2,-0.78
267,2,-1.44
268,2,-0.88
269,2,-0.7
270,2,0.07
271,2,0
272,2,0
273,2,0.03
274,2,-0.46
275,2,-0.49
276,2,-0.39
277,2,0.05
278,2,-0.31
279,2,-0.29
280,2,-0.06
281,2,-0.33
282,2,-0.35
283,2,-0.29
284,2,-0.24
285,2,-0.02
286,2,-0.2
287,2,-0.29
288,2,-0.38
289,2,0.04
290,2,-0.39
291,2,-0.34
292,2,-0.58
293,2,-0.26
294,2,-0.64
295,2,-1.05
296,2,-0.83
297,2,-0.8
298,2,-0.47
299,2,-0.13
300,2,-0.12
1,3,-1.43
2,3,-1.15
3,3,-1.25
4,3,-1.13
5,3,-0.76
6,3,-0.25
7,3,0.4
8,3,0.26
9,3,0.3
10,3,0.36
11,3,0.73
12,3,0.27
13,3,0.33
14,3,0.04
15,3,0.41
16,3,-0.11
17,3,0.16
18,3,0.46
19,3,0.56
20,3,0.63
21,3,0.14
22,3,-0.09
23,3,-0.42
24,3,-0.96
25,3,-0.16
26,3,0.58
27,3,0.88
28,3,0.65
29,3,0.72
30,3,0.65
31,3,0.02
32,3,0.04
33,3,-0.53
34,3,-1
35,3,-1.35
36,3,-1.25
37,3,-1.25
38,3,-0.55
39,3,-0.73
40,3,-0.28
41,3,-0.33
42,3,-0.46
43,3,0.02
44,3,0.3
45,3,0.09
46,3,0
47,3,-0.18
48,3,-0.17
49,3,-0.16
50,3,-0.04
51,3,0.04
52,3,-0.03
53,3,0.2
54,3,-0.05
55,3,-0.28
56,3,-0.38
57,3,0.11
58,3,-0.22
59,3,-0.1
60,3,-0.27
61,3,-0.41
62,3,-0.35
63,3,-0.31
64,3,-0.04
65,3,0.19
66,3,0.14
67,3,0.14
68,3,0.22
69,3,0.4
70,3,0.6
71,3,0.32
72,3,0.18
73,3,0.43
74,3,0.43
75,3,0.52
76,3,0.25
77,3,0.19
78,3,0.67
79,3,0.93
80,3,1.48
81,3,1.53
82,3,1.83
83,3,1.94
84,3,2.29
85,3,2.22
86,3,2.28
87,3,3.06
88,3,3.23
89,3,3.66
90,3,3.98
91,3,4.42
92,3,5.09
93,3,4.99
94,3,5.47
95,3,6.14
96,3,6.33
97,3,6.52
98,3,6.96
99,3,7.26
100,3,7.12
101,3,7.01
102,3,6.93
103,3,6.94
104,3,7.23
105,3,7.19
106,3,8.77
107,3,10.49
108,3,11.72
109,3,13.16
110,3,14.88
111,3,16.91
112,3,18.23
113,3,19.1
114,3,20.04
115,3,20.6
116,3,22.76
117,3,25.66
118,3,28.43
119,3,28.46
120,3,28.61
121,3,27.12
122,3,25.79
123,3,23.69
124,3,21.82
125,3,19.8
126,3,18.24
127,3,16.4
128,3,14.43
129,3,13.95
130,3,13.86
131,3,12.95
132,3,12.74
133,3,11.9
134,3,11.79
135,3,12.31
136,3,12.39
137,3,12.64
138,3,13.72
139,3,13.69
140,3,14.19
141,3,13.83
142,3,13.94
143,3,15.33
144,3,16.02
145,3,17.06
146,3,17.6
147,3,17.45
148,3,17.27
149,3,17.6
150,3,17.43
151,3,17.82
152,3,18.61
153,3,19.29
154,3,19.67
155,3,19.26
156,3,19.03
157,3,18.08
158,3,17.58
159,3,16.68
160,3,15.46
161,3,14.41
162,3,13.23
163,3,12.05
164,3,10.93
165,3,10.37
166,3,9.85
167,3,9.38
168,3,8.79
169,3,8.29
170,3,7.51
171,3,7.45
172,3,6.86
173,3,6.36
174,3,6.15
175,3,5.26
176,3,5.2
177,3,4.35
178,3,4.09
179,3,4.09
180,3,4.56
181,3,4.75
182,3,4.5
183,3,4.45
184,3,4.6
185,3,4.76
186,3,4.92
187,3,4.85
188,3,4.79
189,3,4.77
190,3,4.99
191,3,4.87
192,3,4.62
193,3,4.96
194,3,4.88
195,3,4.94
196,3,4.95
197,3,4.05
198,3,3.86
199,3,3.11
200,3,2.77
201,3,3.55
202,3,3.89
203,3,4.2
204,3,3.68
205,3,3.09
206,3,2.55
207,3,2.55
208,3,2.22
209,3,2.26
210,3,2.43
211,3,2.68
212,3,2.28
213,3,1.53
214,3,1.6
215,3,1
216,3,0.74
217,3,-0.13
218,3,-0.33
219,3,-0.31
220,3,-0.1
221,3,-0.23
222,3,-0.15
223,3,-0.4
224,3,0.01
225,3,-0.15
226,3,-0.12
227,3,-0.18
228,3,-0.09
229,3,-0.6
230,3,-0.34
231,3,-0.27
232,3,-0.17
233,3,-0.62
234,3,-0.29
235,3,-0.38
236,3,-0.62
237,3,-0.48
238,3,-0.47
239,3,-0.45
240,3,-0.61
241,3,-0.68
242,3,-0.54
243,3,-0.54
244,3,-0.48
245,3,-0.63
246,3,-0.4
247,3,-0.58
248,3,-0.93
249,3,-0.8
250,3,-0.75
251,3,-0.5
252,3,-0.87
253,3,-0.59
254,3,-0.59
255,3,-0.5
256,3,-0.37
257,3,-0.37
258,3,-0.35
259,3,-0.81
260,3,-0.57
261,3,-0.5
262,3,-0.27
263,3,-0.51
264,3,-0.47
265,3,-0.68
266,3,-0.49
267,3,-0.33
268,3,-0.18
269,3,-0.17
270,3,-0.21
271,3,-0.18
272,3,-0.16
273,3,-0.11
274,3,-0.4
275,3,-0.49
276,3,-0.24
277,3,-0.51
278,3,-0.49
279,3,-0.1
280,3,-0.1
281,3,0.02
282,3,-0.28
283,3,-0.17
284,3,-0.03
285,3,-0.5
286,3,0
287,3,0.08
288,3,0.1
289,3,-0.29
290,3,-0.33
291,3,-0.29
292,3,0.16
293,3,0.83
294,3,0.99
295,3,1.28
296,3,0.11
297,3,-0.77
298,3,-0.88
299,3,-0.45
300,3,-1.01
1,4,-1.09
2,4,-0.85
3,4,-0.72
4,4,-0.74
5,4,-0.26
6,4,-0.04
7,4,-0.19
8,4,0.18
9,4,0.03
10,4,0.19
11,4,0.14
12,4,-0.26
13,4,-0.19
14,4,-0.48
15,4,-0.34
16,4,-0.44
17,4,-0.86
18,4,-0.67
19,4,-0.31
20,4,-0.25
21,4,0.18
22,4,0.21
23,4,0.55
24,4,0.22
25,4,0.4
26,4,-0.12
27,4,0
28,4,0.29
29,4,-0.22
30,4,-0.36
31,4,0.14
32,4,-0.06
33,4,-0.23
34,4,-0.22
35,4,-0.23
36,4,-0.37
37,4,0.03
38,4,-0.24
39,4,-0.03
40,4,-0.27
41,4,0.1
42,4,0.04
43,4,-0.37
44,4,-0.32
45,4,-0.37
46,4,-0.09
47,4,-0.03
48,4,0.04
49,4,-0.14
50,4,-0.11
51,4,-0.29
52,4,-0.36
53,4,-0.43
54,4,-0.51
55,4,-0.26
56,4,-0.24
57,4,-0.55
58,4,-0.48
59,4,-0.52
60,4,-1
61,4,-0.75
62,4,-0.81
63,4,-0.52
64,4,-1.01
65,4,-0.78
66,4,-0.16
67,4,0.41
68,4,0.97
69,4,1.71
70,4,1.35
71,4,0.99
72,4,0.54
73,4,0.2
74,4,0.06
75,4,0
76,4,0.35
77,4,0.12
78,4,0.66
79,4,0.81
80,4,1.03
81,4,1.43
82,4,1.72
83,4,2.09
84,4,2.48
85,4,2.5
86,4,3.03
87,4,2.87
88,4,2.4
89,4,1.9
90,4,2.73
91,4,3.76
92,4,4.16
93,4,4.21
94,4,5.11
95,4,5.57
96,4,5.74
97,4,6.05
98,4,5.97
99,4,5.98
100,4,6.45
101,4,6.4
102,4,6.8
103,4,7.13
104,4,7.73
105,4,8.37
106,4,8.74
107,4,9.01
108,4,9.81
109,4,10.53
110,4,11.02
111,4,11.84
112,4,13.04
113,4,15.03
114,4,17.07
115,4,19.48
116,4,21.53
117,4,22.73
118,4,24.06
119,4,25.85
120,4,29.61
121,4,33.2
122,4,34.77
123,4,34.99
124,4,32.77
125,4,31.18
126,4,29.21
127,4,28.22
128,4,27.27
129,4,26.45
130,4,24.6
131,4,22.35
132,4,20.59
133,4,18.15
134,4,17.15
135,4,15.75
136,4,14.4
137,4,13.23
138,4,11.98
139,4,11.85
140,4,11.1
141,4,11.01
142,4,10.66
143,4,9.85
144,4,10
145,4,10.22
146,4,9.95
147,4,10.3
148,4,10.05
149,4,9.94
150,4,9.88
151,4,9.93
152,4,11.53
153,4,13.6
154,4,14.48
155,4,15.97
156,4,17.4
157,4,17.63
158,4,15.39
159,4,12.66
160,4,10.13
161,4,10.01
162,4,9.65
163,4,8.82
164,4,8.52
165,4,8.05
166,4,8.21
167,4,7.77
168,4,8.06
169,4,7.83
170,4,7.95
171,4,8.44
172,4,8.23
173,4,8.62
174,4,9.34
175,4,10.33
176,4,10.96
177,4,12.33
178,4,13.11
179,4,12.67
180,4,11.73
181,4,11.74
182,4,10.89
183,4,10.27
184,4,9.09
185,4,8.43
186,4,7.49
187,4,6.9
188,4,5.9
189,4,4.68
190,4,3.85
191,4,3.23
192,4,3.17
193,4,3.45
194,4,3.3
195,4,3.09
196,4,3.44
197,4,3.27
198,4,3.38
199,4,3.18
200,4,3.33
201,4,3.17
202,4,2.92
203,4,2.88
204,4,2.73
205,4,2.66
206,4,2.19
207,4,2.35
208,4,2.68
209,4,2.5
210,4,1.82
211,4,1.72
212,4,1.07
213,4,1
214,4,0.63
215,4,0.5
216,4,-0.15
217,4,-0.11
218,4,0.16
219,4,0.52
220,4,-0.04
221,4,-0.36
222,4,-0.37
223,4,-0.85
224,4,-0.8
225,4,-0.84
226,4,-0.79
227,4,-0.49
228,4,-0.64
229,4,-0.36
230,4,-0.11
231,4,-0.03
232,4,-0.32
233,4,-0.23
234,4,-0.35
235,4,-0.19
236,4,-0.36
237,4,-0.03
238,4,-0.16
239,4,-0.29
240,4,-0.02
241,4,-0.35
242,4,0.04
243,4,-0.37
244,4,0.07
245,4,-0.03
246,4,0.1
247,4,-0.35
248,4,0
249,4,0.46
250,4,0.8
251,4,0.96
252,4,1.11
253,4,1.02
254,4,1.04
255,4,0.46
256,4,0.56
257,4,0.55
258,4,0.42
259,4,0.36
260,4,0.32
261,4,0.49
262,4,-0.34
263,4,-0.57
264,4,-0.96
265,4,-0.82
266,4,-1.09
267,4,-1.31
268,4,-1.05
269,4,-1.3
270,4,-1.25
271,4,-0.64
272,4,-0.69
273,4,-0.17
274,4,0.11
275,4,0.18
276,4,0.23
277,4,0.23
278,4,-0.18
279,4,-0.53
280,4,-1.01
281,4,-0.77
282,4,-0.78
283,4,-0.67
284,4,-0.22
285,4,0.17
286,4,0.89
287,4,-0.1
288,4,-0.36
289,4,-0.64
290,4,0.01
291,4,0.48
292,4,0.52
293,4,-0.14
294,4,-1.13
295,4,-1.07
296,4,-1.03
297,4,-0.78
298,4,-0.4
299,4,0.18
300,4,0.27
1,5,-1.13
2,5,-0.98
3,5,-0.93
4,5,-0.9
5,5,-1.14
6,5,-1
7,5,-0.9
8,5,-1.18
9,5,-1.3
10,5,-1.07
11,5,-1.18
12,5,-1.37
13,5,-0.85
14,5,-0.89
15,5,-0.96
16,5,-0.91
17,5,-0.97
18,5,-1.25
19,5,-0.92
20,5,-0.98
21,5,-1.37
22,5,-0.83
23,5,-1.26
24,5,-1.29
25,5,-0.85
26,5,-1.17
27,5,-0.87
28,5,-0.83
29,5,-1
30,5,-0.73
31,5,-1.08
32,5,-1.02
33,5,-0.79
34,5,-0.52
35,5,-0.78
36,5,-0.97
37,5,-1.06
38,5,-0.78
39,5,-1.06
40,5,-0.97
41,5,-0.87
42,5,-0.92
43,5,-1.05
44,5,-0.79
45,5,-0.77
46,5,-0.76
47,5,-1.02
48,5,-0.99
49,5,-0.81
50,5,-0.77
51,5,-0.43
52,5,-0.59
53,5,-0.86
54,5,-0.44
55,5,-0.61
56,5,-0.67
57,5,-0.61
58,5,-0.35
59,5,-0.79
60,5,-0.6
61,5,-0.6
62,5,-0.16
63,5,0.02
64,5,0.32
65,5,0.35
66,5,0.69
67,5,0.71
68,5,0.45
69,5,-0.06
70,5,-0.11
71,5,-0.34
72,5,-0.47
73,5,-0.06
74,5,0.21
75,5,0.54
76,5,0.98
77,5,1.12
78,5,1
79,5,1.2
80,5,1.03
81,5,0.98
82,5,0.73
83,5,0.99
84,5,0.93
85,5,1.27
86,5,1.18
87,5,1.38
88,5,1.73
89,5,2.22
90,5,2.09
91,5,3.02
92,5,3.57
93,5,3.73
94,5,3.72
95,5,4.14
96,5,4.09
97,5,4.77
98,5,5.37
99,5,5.93
100,5,6.57
101,5,7.24
102,5,7.61
103,5,8.06
104,5,9
105,5,9.53
106,5,10.24
107,5,11.03
108,5,11.54
109,5,12.54
110,5,13.28
111,5,14.24
112,5,15.12
113,5,15.54
114,5,15.56
115,5,15.06
116,5,15
117,5,13.89
118,5,12.93
119,5,12.22
120,5,10.88
121,5,10.28
122,5,9.42
123,5,8.48
124,5,8.14
125,5,7.69
126,5,7.37
127,5,6.7
128,5,6.31
129,5,6.18
130,5,5.83
131,5,5.44
132,5,5.39
133,5,4.82
134,5,4.42
135,5,4.64
136,5,4.42
137,5,3.72
138,5,3.53
139,5,3.26
140,5,3.08
141,5,3.95
142,5,4.44
143,5,4.97
144,5,5.54
145,5,5.62
146,5,6.11
147,5,5.82
148,5,6.17
149,5,5.84
150,5,5.91
151,5,6.5
152,5,6.56
153,5,6.91
154,5,7.44
155,5,7.84
156,5,8.28
157,5,8.47
158,5,9.12
159,5,9.54
160,5,9.25
161,5,9.18
162,5,9.22
163,5,8.98
164,5,8.77
165,5,8.41
166,5,8.85
167,5,8.59
168,5,8.31
169,5,7.88
170,5,7.02
171,5,6.7
172,5,5.66
173,5,5.25
174,5,5.26
175,5,4.72
176,5,4.91
177,5,4.69
178,5,4.33
179,5,4.13
180,5,3.47
181,5,3.87
182,5,3.8
183,5,4.09
184,5,4.24
185,5,4.36
186,5,4.63
187,5,4.77
188,5,4.85
189,5,5
190,5,4.74
191,5,4.92
192,5,4.94
193,5,4.62
194,5,4.17
195,5,3.84
196,5,3.18
197,5,3.03
198,5,3
199,5,2.52
200,5,2.62
201,5,2.61
202,5,2.08
203,5,2.3
204,5,2.18
205,5,2.36
206,5,2.39
207,5,2.27
208,5,1.6
209,5,1.51
210,5,0.97
211,5,0.77
212,5,0.94
213,5,0.66
214,5,1.06
215,5,0.94
216,5,1.33
217,5,1.35
218,5,0.41
219,5,-0.13
220,5,-0.67
221,5,-1.13
222,5,-0.74
223,5,-1.04
224,5,-0.86
225,5,-0.75
226,5,-0.46
227,5,-0.28
228,5,-0.36
229,5,-0.43
230,5,-0.14
231,5,-0.41
232,5,-0.07
233,5,-0.45
234,5,-0.19
235,5,-0.19
236,5,-0.05
237,5,-0.23
238,5,-0.04
239,5,0.21
240,5,0.03
241,5,0.21
242,5,-0.31
243,5,-0.8
244,5,-0.69
245,5,-0.22
246,5,-0.06
247,5,0.84
248,5,0.79
249,5,0.68
250,5,0.41
251,5,0.76
252,5,0.75
253,5,0.7
254,5,0.43
255,5,0.57
256,5,0.11
257,5,0.39
258,5,0.42
259,5,0.37
260,5,0.52
261,5,0.16
262,5,0.49
263,5,0.03
264,5,0.4
265,5,0.22
266,5,0
267,5,-0.09
268,5,-0.16
269,5,0
270,5,0.06
271,5,-0.14
272,5,0.03
273,5,0.07
274,5,0
275,5,-0.12
276,5,-0.09
277,5,0.14
278,5,-0.04
279,5,-0.42
280,5,-1.16
281,5,-1.21
282,5,-1.33
283,5,-0.64
284,5,-0.56
285,5,-0.03
286,5,-0.01
287,5,-0.12
288,5,-0.19
289,5,-0.37
290,5,-0.01
291,5,-0.27
292,5,-0.47
293,5,-0.49
294,5,-0.23
295,5,-0.75
296,5,-0.29
297,5,-0.54
298,5,-0.65
299,5,-0.64
300,5,-0.94
1,6,-0.66
2,6,-0.89
3,6,-0.87
4,6,-0.87
5,6,-1.07
6,6,-1.14
7,6,-1.09
8,6,-1.61
9,6,-1.36
10,6,-1.55
11,6,-1.45
12,6,-2.04
13,6,-1.76
14,6,-2.03
15,6,-1.86
16,6,-1.95
17,6,-1.86
18,6,-1.2
19,6,-1.34
20,6,-1.09
21,6,-0.62
22,6,-0.56
23,6,-0.59
24,6,-0.65
25,6,-0.38
26,6,-0.7
27,6,-0.67
28,6,-0.54
29,6,-0.64
30,6,-0.7
31,6,-0.75
32,6,-0.85
33,6,-0.69
34,6,-0.81
35,6,-0.58
36,6,-0.39
37,6,-0.6
38,6,-0.4
39,6,-0.38
40,6,0.07
41,6,-0.19
42,6,0.36
43,6,-0.04
44,6,0.46
45,6,0.21
46,6,0.02
47,6,-0.03
48,6,0.01
49,6,0.18
50,6,0.24
51,6,-0.04
52,6,-0.49
53,6,0.01
54,6,0.11
55,6,0.32
56,6,0.62
57,6,0.84
58,6,1.12
59,6,1.43
60,6,2.01
61,6,1.78
62,6,2.09
63,6,2.19
64,6,2.54
65,6,2.32
66,6,2.43
67,6,2.49
68,6,2.18
69,6,2.5
70,6,2.31
71,6,2.46
72,6,2.16
73,6,2.01
74,6,2.38
75,6,2.32
76,6,2.09
77,6,1.56
78,6,1.55
79,6,1.7
80,6,1.59
81,6,1.6
82,6,1.88
83,6,2.39
84,6,2.32
85,6,2.47
86,6,2.46
87,6,2.68
88,6,3.25
89,6,3.47
90,6,3.52
91,6,4.02
92,6,4.43
93,6,4.58
94,6,5.48
95,6,5.77
96,6,6.52
97,6,7.19
98,6,7.74
99,6,8.64
100,6,9.21
101,6,9.78
102,6,10.22
103,6,10.02
104,6,10.09
105,6,10.23
106,6,10.52
107,6,10.55
108,6,10.17
109,6,10.31
110,6,10.43
111,6,10.82
112,6,10.91
113,6,10.96
114,6,10.54
115,6,10.92
116,6,10.78
117,6,10.97
118,6,10.97
119,6,10.94
120,6,11.35
121,6,10.99
122,6,11.06
123,6,11.51
124,6,13.37
125,6,14.5
126,6,15.95
127,6,17.25
128,6,18.03
129,6,18.66
130,6,19.26
131,6,19.74
132,6,19.42
133,6,19.27
134,6,19.08
135,6,18.66
136,6,18.49
137,6,18.4
138,6,17.86
139,6,17.02
140,6,15.77
141,6,15.09
142,6,14.13
143,6,13.34
144,6,12.75
145,6,12.18
146,6,11.47
147,6,11.14
148,6,10.89
149,6,10.41
150,6,9.88
151,6,9.68
152,6,10
153,6,9.51
154,6,9.5
155,6,9.48
156,6,8.93
157,6,8.95
158,6,9.67
159,6,10.23
160,6,10.7
161,6,11.34
162,6,11.42
163,6,11.58
164,6,11.4
165,6,11.32
166,6,10.96
167,6,10.6
168,6,10.5
169,6,10.52
170,6,11.32
171,6,11.5
172,6,12.28
173,6,12.39
174,6,13.16
175,6,13.21
176,6,14.29
177,6,15.22
178,6,16.49
179,6,17.52
180,6,18.04
181,6,18.94
